node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_90,icmp_ln28_2,0,28,icmp_ln28_2_fu_314_p2,icmp,Cmp,1,icmp,1.40,22,"['298', '299']","['1', '0']",29,0,0,0,0
0_91,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,23,"['300', '301', '302']","['1', '0']",0,0,0,0,0
0_93,lshr_ln29_4,0,29,lshr_ln29_4_fu_319_p4,not_exist,not_exist,11,partselect,0.00,24,"['211', '212', '213', '215']","['1', '0']",0,0,0,0,0
0_94,zext_ln29,0,29,zext_ln29_fu_329_p1,not_exist,not_exist,64,zext,0.00,25,['216'],"['1', '0']",0,0,0,0,0
0_95,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,26,"['217', '219', '220']","['1', '0']",0,0,0,0,0
0_96,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,27,['221'],"['1', '1']",0,0,0,0,0
0_97,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,28,"['222', '223', '224']","['1', '0']",0,0,0,0,0
0_98,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,29,['225'],"['1', '1']",0,0,0,0,0
0_99,tmp_dst_1_1,0,29,mux_21_64_1_1_U32,mux,Multiplexer,64,mux,0.84,43,"['227', '228', '229', '230']","['2', '0']",9,0,0,0,0
0_100,trunc_ln30_10,0,30,trunc_ln30_10_fu_408_p1,not_exist,not_exist,1,trunc,0.00,44,['231'],"['2', '0']",0,0,0,0,0
0_101,tmp_17,0,30,tmp_17_reg_825,not_exist,not_exist,1,bitselect,0.00,45,"['233', '234', '236']","['2', '0']",0,1,0,0,0
0_102,tmp_18,0,30,tmp_18_reg_830,not_exist,not_exist,1,bitselect,0.00,46,"['237', '238', '239']","['2', '0']",0,1,0,0,0
0_103,tmp_19,0,30,tmp_19_reg_835,not_exist,not_exist,1,bitselect,0.00,47,"['240', '241', '242']","['2', '0']",0,1,0,0,0
0_104,trunc_ln30_4,0,30,trunc_ln30_4_reg_840,not_exist,not_exist,6,partselect,0.00,48,"['244', '245', '246', '248']","['2', '0']",0,6,0,0,0
0_105,zext_ln30_7,0,30,zext_ln30_7_fu_578_p1,not_exist,not_exist,64,zext,0.00,81,['249'],"['5', '0']",0,0,0,0,0
0_106,level_0_addr_2,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,82,"['250', '251', '252']","['5', '0']",0,0,0,0,0
0_107,level_0_load_2,0,30,not_exist,ram,RAM,16,load,2.26,83,"['253', '563']","['5', '1']",0,0,0,0,0
0_108,tmp_20,0,30,tmp_20_fu_583_p3,not_exist,not_exist,4,bitconcatenate,0.00,86,"['255', '256', '258']","['6', '0']",0,0,0,0,0
0_109,zext_ln30_8,0,30,zext_ln30_8_fu_590_p1,not_exist,not_exist,16,zext,0.00,87,['259'],"['6', '0']",0,0,0,0,0
0_110,lshr_ln30_5,0,30,lshr_ln30_5_fu_594_p2,lshr,Shifter,16,lshr,2.00,88,"['260', '261']","['6', '0']",35,0,0,0,0
0_111,trunc_ln30_11,0,30,tmp_level_1_1_fu_625_p1,not_exist,not_exist,8,trunc,0.00,89,['262'],"['6', '0']",0,0,0,0,0
0_112,level_1_addr_2,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,84,"['263', '264', '265']","['5', '0']",0,0,0,0,0
0_113,level_1_load_2,0,30,not_exist,ram,RAM,16,load,2.26,85,"['266', '565']","['5', '1']",0,0,0,0,0
0_114,tmp_21,0,30,tmp_21_fu_604_p3,not_exist,not_exist,4,bitconcatenate,0.00,90,"['267', '268', '269']","['6', '0']",0,0,0,0,0
0_115,zext_ln30_9,0,30,zext_ln30_9_fu_611_p1,not_exist,not_exist,16,zext,0.00,91,['270'],"['6', '0']",0,0,0,0,0
0_116,lshr_ln30_6,0,30,lshr_ln30_6_fu_615_p2,lshr,Shifter,16,lshr,2.00,92,"['271', '272']","['6', '0']",35,0,0,0,0
0_117,trunc_ln30_12,0,30,tmp_level_1_1_fu_625_p2,not_exist,not_exist,8,trunc,0.00,93,['273'],"['6', '0']",0,0,0,0,0
0_118,tmp_level_1_1,0,30,mux_21_8_1_1_U34,mux,Multiplexer,8,mux,0.84,94,"['275', '276', '277', '278']","['6', '0']",9,0,0,0,0
0_119,icmp_ln32,0,32,icmp_ln32_fu_634_p2,icmp,Cmp,1,icmp,0.86,95,"['279', '281']","['6', '0']",11,0,0,0,0
0_120,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,96,"['282', '283', '284']","['6', '0']",0,0,0,0,0
0_122,tmp_22,0,33,tmp_22_fu_656_p3,not_exist,not_exist,4,bitconcatenate,0.00,102,"['418', '419', '420']","['7', '0']",0,0,0,0,0
0_123,zext_ln33_8,0,33,zext_ln33_8_fu_663_p1,not_exist,not_exist,16,zext,0.00,103,['421'],"['7', '0']",0,0,0,0,0
0_124,shl_ln33_8,0,33,shl_ln33_8_fu_667_p2,shl,Shifter,16,shl,0.00,104,"['422', '423']","['7', '0']",35,0,0,0,0
0_125,xor_ln33_2,0,33,xor_ln33_2_fu_673_p2,xor,LogicGate,16,xor,1.67,105,"['424', '425']","['7', '0']",16,0,0,0,0
0_126,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,97,"['426', '427', '428']","['6', '0']",0,0,0,0,0
0_128,and_ln33_6,0,33,and_ln33_6_fu_679_p2,and,LogicGate,16,and,0.00,106,"['408', '409']","['7', '0']",16,0,0,0,0
0_129,zext_ln33_10,0,33,zext_ln33_10_fu_685_p1,not_exist,not_exist,16,zext,0.00,107,['410'],"['7', '0']",0,0,0,0,0
0_130,shl_ln33_10,0,33,shl_ln33_10_fu_688_p2,shl,Shifter,16,shl,0.00,108,"['411', '412']","['7', '0']",35,0,0,0,0
0_131,or_ln33_6,0,33,or_ln33_6_fu_694_p2,or,LogicGate,16,or,1.31,109,"['413', '414']","['7', '0']",16,0,0,0,0
0_132,level_0_addr_2_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,110,"['415', '416', '562', '564', '568', '2147483647']","['7', '0']",0,0,0,0,0
0_133,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,111,['417'],"['7', '0']",0,0,0,0,0
0_135,and_ln33_5,0,33,and_ln33_5_fu_701_p2,and,LogicGate,16,and,0.00,112,"['429', '430']","['7', '0']",16,0,0,0,0
0_136,zext_ln33_9,0,33,zext_ln33_9_fu_707_p1,not_exist,not_exist,16,zext,0.00,113,['431'],"['7', '0']",0,0,0,0,0
0_137,shl_ln33_9,0,33,shl_ln33_9_fu_710_p2,shl,Shifter,16,shl,0.00,114,"['432', '433']","['7', '0']",35,0,0,0,0
0_138,or_ln33_5,0,33,or_ln33_5_fu_716_p2,or,LogicGate,16,or,1.31,115,"['434', '435']","['7', '0']",16,0,0,0,0
0_139,level_1_addr_2_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,116,"['436', '437', '561', '566', '567']","['7', '0']",0,0,0,0,0
0_140,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,117,['438'],"['7', '0']",0,0,0,0,0
0_142,add_ln34,0,34,add_ln34_fu_640_p2,add,Adder,64,add,1.81,98,"['405', '406']","['6', '0']",71,0,0,0,0
0_143,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,99,['407'],"['6', '0']",0,0,0,0,0
0_145,cnt_11_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,118,"['198', '199', '200', '201']","['7', '0']",0,0,0,0,0
0_146,add_ln28_3,0,28,add_ln28_3_fu_646_p2,add,Adder,64,add,1.81,100,"['202', '204']","['6', '0']",71,0,0,0,0
0_147,cnt_6_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,119,"['205', '206', '571', '574']","['7', '0']",0,0,0,0,0
0_148,e_4_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,101,"['207', '208', '572', '573']","['6', '0']",0,0,0,0,0
0_149,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,120,['209'],"['7', '0']",0,0,0,0,0
0_151,cnt_6_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,121,"['184', '185', '186']","['8', '0']",0,0,0,0,0
0_152,cnt_11_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,122,"['187', '188', '189']","['8', '0']",0,0,0,0,0
0_153,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,123,['190'],"['8', '0']",0,0,0,0,0
0_155,cnt_6_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,124,"['180', '181', '182']","['9', '0']",0,0,0,0,0
0_156,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,125,['183'],"['9', '0']",0,0,0,0,0
0_158,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,126,"['439', '440', '442', '443']","['10', '0']",0,0,0,0,0
0_159,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,127,['444'],"['10', '0']",0,0,0,0,0
1_9,starting_node_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,1,"['266', '267']","['0', '0']",0,0,0,0,0
1_10,cnt_17_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['269'],"['0', '0']",0,0,0,0,0
1_11,cnt_13_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,3,['270'],"['0', '0']",0,0,0,0,0
1_12,cnt_11_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,4,['271'],"['0', '0']",0,0,0,0,0
1_13,cnt_6_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,5,['272'],"['0', '0']",0,0,0,0,0
1_14,cnt_14_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,6,['273'],"['0', '0']",0,0,0,0,0
1_15,cnt_8_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,7,['274'],"['0', '0']",0,0,0,0,0
1_16,cnt_2_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,8,['275'],"['0', '0']",0,0,0,0,0
1_17,cnt_4_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,9,['276'],"['0', '0']",0,0,0,0,0
1_35,tmp,0,18,tmp_reg_1252,not_exist,not_exist,1,bitselect,0.00,10,"['278', '279', '281']","['0', '0']",0,1,0,0,0
1_36,tmp_45,0,18,tmp_45_reg_1257,not_exist,not_exist,1,bitselect,0.00,11,"['282', '283', '284']","['0', '0']",0,1,0,0,0
1_37,trunc_ln18,0,18,trunc_ln18_fu_508_p1,not_exist,not_exist,1,trunc,0.00,12,['285'],"['0', '0']",0,0,0,0,0
1_38,trunc_ln18_2,0,18,trunc_ln18_2_fu_512_p4,not_exist,not_exist,6,partselect,0.00,13,"['287', '288', '290', '292']","['0', '0']",0,0,0,0,0
1_39,zext_ln18,0,18,zext_ln18_fu_522_p1,not_exist,not_exist,64,zext,0.00,14,['293'],"['0', '0']",0,0,0,0,0
1_40,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,15,"['294', '295', '296']","['0', '0']",0,0,0,0,0
1_42,level_0_addr,0,18,not_exist,not_exist,not_exist,6,getelementptr,0.00,16,"['297', '299', '300']","['0', '0']",0,0,0,0,0
1_43,level_0_load,0,18,not_exist,ram,RAM,16,load,2.26,17,['301'],"['0', '1']",0,0,0,0,0
1_44,tmp_47,0,18,tmp_47_fu_528_p3,not_exist,not_exist,4,bitconcatenate,0.00,20,"['303', '304', '306']","['1', '0']",0,0,0,0,0
1_45,zext_ln18_2,0,18,zext_ln18_2_fu_535_p1,not_exist,not_exist,16,zext,0.00,21,['307'],"['1', '0']",0,0,0,0,0
1_46,shl_ln18_1,0,18,shl_ln18_1_fu_539_p2,shl,Shifter,16,shl,0.00,22,"['309', '310']","['1', '0']",35,0,0,0,0
1_47,xor_ln18_1,0,18,xor_ln18_1_fu_545_p2,xor,LogicGate,16,xor,0.00,23,"['311', '313']","['1', '0']",16,0,0,0,0
1_48,and_ln18_1,0,18,and_ln18_1_fu_551_p2,and,LogicGate,16,and,1.67,24,"['314', '315']","['1', '0']",16,0,0,0,0
1_49,level_0_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,25,"['316', '317', '1009']","['1', '0']",0,0,0,0,0
1_50,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,26,['318'],"['1', '0']",0,0,0,0,0
1_52,level_1_addr,0,18,not_exist,not_exist,not_exist,6,getelementptr,0.00,18,"['319', '320', '321']","['0', '0']",0,0,0,0,0
1_53,level_1_load,0,18,not_exist,ram,RAM,16,load,2.26,19,['322'],"['0', '1']",0,0,0,0,0
1_54,tmp_46,0,18,tmp_46_fu_558_p3,not_exist,not_exist,4,bitconcatenate,0.00,27,"['323', '324', '325']","['1', '0']",0,0,0,0,0
1_55,zext_ln18_1,0,18,zext_ln18_1_fu_565_p1,not_exist,not_exist,16,zext,0.00,28,['326'],"['1', '0']",0,0,0,0,0
1_56,shl_ln18,0,18,shl_ln18_fu_569_p2,shl,Shifter,16,shl,0.00,29,"['327', '328']","['1', '0']",35,0,0,0,0
1_57,xor_ln18,0,18,xor_ln18_fu_575_p2,xor,LogicGate,16,xor,0.00,30,"['329', '330']","['1', '0']",16,0,0,0,0
1_58,and_ln18,0,18,and_ln18_fu_581_p2,and,LogicGate,16,and,1.67,31,"['331', '332']","['1', '0']",16,0,0,0,0
1_59,level_1_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,32,"['333', '334', '1010']","['1', '0']",0,0,0,0,0
1_60,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,33,['335'],"['1', '0']",0,0,0,0,0
1_62,horizon,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,34,['336'],"['1', '0']",0,0,0,0,0
1_63,level_counts_0_addr,0,19,not_exist,not_exist,not_exist,2,getelementptr,0.00,35,"['337', '338', '339']","['1', '0']",0,0,0,0,0
1_64,level_counts_0_load,0,19,not_exist,ram,RAM,128,load,1.20,36,['340'],"['1', '1']",0,0,0,0,0
1_65,tmp_s,0,19,tmp_s_fu_593_p5,not_exist,not_exist,128,partset,0.00,38,"['342', '343', '344', '346', '348']","['2', '0']",0,0,0,0,0
1_66,level_counts_0_addr_write_ln19,0,19,not_exist,ram,RAM,0,store,1.20,39,"['349', '350', '1011']","['2', '0']",0,0,0,0,0
1_67,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,37,"['352', '353']","['1', '0']",0,0,0,0,0
1_68,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,40,['354'],"['2', '0']",0,0,0,0,0
1_70,horizon_1,0,39,not_exist,not_exist,not_exist,4,load,0.00,41,"['355', '1032']","['3', '0']",0,0,0,0,0
1_71,icmp_ln21,0,21,icmp_ln21_fu_609_p2,icmp,Cmp,1,icmp,0.87,42,"['356', '358']","['3', '0']",9,0,0,0,0
1_73,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,43,"['359', '360', '361']","['3', '0']",0,0,0,0,0
1_75,zext_ln21,0,21,zext_ln21_fu_615_p1,not_exist,not_exist,8,zext,0.00,44,['362'],"['3', '0']",0,0,0,0,0
1_77,conv20,0,39,conv20_fu_619_p2,not_exist,not_exist,4,or,0.00,45,"['363', '365']","['3', '0']",4,0,0,0,0
1_78,zext_ln24,0,24,zext_ln24_fu_625_p1,not_exist,not_exist,8,zext,0.00,46,['366'],"['3', '0']",0,0,0,0,0
1_79,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.84,47,['367'],"['3', '0']",0,0,0,0,0
1_81,cnt,0,0,not_exist,not_exist,not_exist,64,phi,0.00,49,"['368', '369', '370', '371']","['4', '0']",0,0,0,0,0
1_82,n,0,0,not_exist,not_exist,not_exist,9,phi,0.00,50,"['373', '374', '375', '376']","['4', '0']",0,0,0,0,0
1_83,tmp_48,0,24,tmp_48_fu_629_p3,not_exist,not_exist,1,bitselect,0.00,51,"['378', '379', '381']","['4', '0']",0,0,0,0,0
1_85,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,52,"['382', '383', '384']","['4', '0']",0,0,0,0,0
1_87,trunc_ln24,0,24,trunc_ln24_fu_666_p1,not_exist,not_exist,7,trunc,0.00,61,['385'],"['5', '0']",0,0,0,0,0
1_89,tmp_49,0,25,tmp_49_reg_1336,not_exist,not_exist,1,bitselect,0.00,62,"['386', '387', '388']","['5', '0']",0,1,0,0,0
1_90,and_ln1,0,25,and_ln1_fu_678_p3,not_exist,not_exist,4,bitconcatenate,0.00,63,"['389', '390', '391']","['5', '0']",0,0,0,0,0
1_91,trunc_ln25_1,0,25,trunc_ln25_1_fu_637_p4,not_exist,not_exist,6,partselect,0.00,53,"['393', '394', '395', '396']","['4', '0']",0,0,0,0,0
1_92,zext_ln25,0,25,zext_ln25_fu_647_p1,not_exist,not_exist,64,zext,0.00,54,['397'],"['4', '0']",0,0,0,0,0
1_93,level_0_addr_1,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,55,"['398', '399', '400']","['4', '0']",0,0,0,0,0
1_94,level_0_load_1,0,25,not_exist,ram,RAM,16,load,2.26,56,['401'],"['4', '1']",0,0,0,0,0
1_95,zext_ln25_1,0,25,zext_ln25_1_fu_686_p1,not_exist,not_exist,16,zext,0.00,64,['402'],"['5', '0']",0,0,0,0,0
1_96,lshr_ln25,0,25,lshr_ln25_fu_690_p2,lshr,Shifter,16,lshr,0.00,65,"['403', '404']","['5', '0']",35,0,0,0,0
1_97,trunc_ln25,0,25,trunc_ln25_fu_696_p1,not_exist,not_exist,8,trunc,0.00,66,['405'],"['5', '0']",0,0,0,0,0
1_98,icmp_ln25,0,25,icmp_ln25_fu_700_p2,icmp,Cmp,1,icmp,2.00,67,"['406', '407']","['5', '0']",11,0,0,0,0
