node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_103,trunc_ln30,0,30,trunc_ln30_fu_1136_p1,not_exist,not_exist,7,trunc,0.00,69,['695'],"['6', '0']",0,0,0,0,0
0_104,lshr_ln4,0,30,lshr_ln4_reg_2119,not_exist,not_exist,57,partselect,0.00,70,"['697', '698', '699', '701']","['6', '0']",0,57,0,0,0
0_105,zext_ln30,0,30,zext_ln30_fu_1150_p1,not_exist,not_exist,64,zext,0.00,71,['702'],"['6', '0']",0,0,0,0,0
0_106,level_0_addr_3,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,72,"['703', '704', '705']","['6', '0']",0,0,0,0,0
0_107,level_0_load_2,0,30,not_exist,ram,RAM,8,load,2.26,73,['706'],"['6', '1']",0,0,0,0,0
0_108,level_1_addr_3,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,74,"['707', '708', '709']","['6', '0']",0,0,0,0,0
0_109,level_1_load_2,0,30,not_exist,ram,RAM,8,load,2.26,75,['710'],"['6', '1']",0,0,0,0,0
0_110,tmp_level,0,30,mux_257_8_1_1_U4,mux,Multiplexer,8,mux,0.84,76,"['712', '713', '714', '715']","['7', '0']",9,0,0,0,0
0_111,icmp_ln32,0,32,icmp_ln32_fu_1165_p2,icmp,Cmp,1,icmp,0.86,77,"['716', '718']","['7', '0']",11,0,0,0,0
0_112,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,78,"['719', '720', '721']","['7', '0']",0,0,0,0,0
0_114,tmp_7,0,33,tmp_7_fu_1171_p3,not_exist,not_exist,1,bitselect,0.00,79,"['728', '729', '730']","['7', '0']",0,0,0,0,0
0_115,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,80,"['731', '732', '733']","['7', '0']",0,0,0,0,0
0_117,level_0_addr_3_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,81,"['725', '726', '1839']","['7', '0']",0,0,0,0,0
0_118,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,82,['727'],"['7', '0']",0,0,0,0,0
0_120,level_1_addr_3_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,83,"['734', '735', '1838']","['7', '0']",0,0,0,0,0
0_121,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,84,['736'],"['7', '0']",0,0,0,0,0
0_123,add_ln34,0,34,add_ln34_fu_1178_p2,add,Adder,64,add,1.81,85,"['722', '723']","['7', '0']",71,0,0,0,0
0_124,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,86,['724'],"['7', '0']",0,0,0,0,0
0_126,cnt_2_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,90,"['656', '657', '658', '659']","['8', '0']",0,0,0,0,0
0_127,add_ln28,0,28,add_ln28_fu_1184_p2,add,Adder,64,add,1.81,87,"['660', '661']","['7', '0']",71,0,0,0,0
0_128,trunc_ln28_2,0,28,trunc_ln28_2_fu_1200_p1,not_exist,not_exist,12,trunc,0.00,91,['662'],"['8', '0']",0,0,0,0,0
0_129,add_ln28_8,0,28,add_ln28_8_fu_1204_p2,add,Adder,12,add,1.33,92,"['663', '665']","['8', '0']",19,0,0,0,0
0_130,xor_ln28,0,28,xor_ln28_fu_1190_p2,xor,LogicGate,1,xor,0.48,88,"['666', '668']","['7', '0']",2,0,0,0,0
0_131,icmp_ln28_5,0,28,icmp_ln28_5_fu_1195_p2,icmp,Cmp,1,icmp,1.40,89,"['669', '670']","['7', '0']",29,0,0,0,0
0_132,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,93,"['671', '672', '673']","['8', '0']",0,0,0,0,0
0_134,lshr_ln29_2,0,29,lshr_ln29_2_fu_1210_p4,not_exist,not_exist,11,partselect,0.00,94,"['746', '747', '748', '749']","['8', '0']",0,0,0,0,0
0_135,zext_ln29_2,0,29,zext_ln29_2_fu_1220_p1,not_exist,not_exist,64,zext,0.00,95,['750'],"['8', '0']",0,0,0,0,0
0_136,edges_0_addr_2,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,96,"['751', '752', '753']","['8', '0']",0,0,0,0,0
0_137,edges_0_load_2,0,29,not_exist,ram,RAM,64,load,2.26,97,['754'],"['8', '1']",0,0,0,0,0
0_138,edges_1_addr_2,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,98,"['755', '756', '757']","['8', '0']",0,0,0,0,0
0_139,edges_1_load_2,0,29,not_exist,ram,RAM,64,load,2.26,99,['758'],"['8', '1']",0,0,0,0,0
0_140,tmp_dst_s,0,29,mux_21_64_1_1_U5,mux,Multiplexer,64,mux,0.84,103,"['759', '760', '761', '762']","['9', '0']",9,0,0,0,0
0_141,trunc_ln30_2,0,30,trunc_ln30_2_fu_1240_p1,not_exist,not_exist,7,trunc,0.00,104,['763'],"['9', '0']",0,0,0,0,0
0_142,lshr_ln30_2,0,30,lshr_ln30_2_reg_2174,not_exist,not_exist,57,partselect,0.00,105,"['764', '765', '766', '767']","['9', '0']",0,57,0,0,0
0_143,zext_ln30_2,0,30,zext_ln30_2_fu_1254_p1,not_exist,not_exist,64,zext,0.00,106,['768'],"['9', '0']",0,0,0,0,0
0_144,level_0_addr_7,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,107,"['769', '770', '771']","['9', '0']",0,0,0,0,0
0_145,level_0_load_6,0,30,not_exist,ram,RAM,8,load,2.26,108,"['772', '1842']","['9', '1']",0,0,0,0,0
0_146,level_1_addr_7,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,109,"['773', '774', '775']","['9', '0']",0,0,0,0,0
0_147,level_1_load_6,0,30,not_exist,ram,RAM,8,load,2.26,110,"['776', '1845']","['9', '1']",0,0,0,0,0
0_148,tmp_level_s,0,30,mux_257_8_1_1_U6,mux,Multiplexer,8,mux,0.84,111,"['777', '778', '779', '780']","['10', '0']",9,0,0,0,0
0_149,icmp_ln32_2,0,32,icmp_ln32_2_fu_1269_p2,icmp,Cmp,1,icmp,0.86,112,"['781', '782']","['10', '0']",11,0,0,0,0
0_150,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,113,"['783', '784', '785']","['10', '0']",0,0,0,0,0
0_152,tmp_10,0,33,tmp_10_fu_1275_p3,not_exist,not_exist,1,bitselect,0.00,114,"['792', '793', '794']","['10', '0']",0,0,0,0,0
0_153,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,115,"['795', '796', '797']","['10', '0']",0,0,0,0,0
0_155,level_0_addr_7_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,116,"['789', '790', '1841', '1844', '1849']","['10', '0']",0,0,0,0,0
0_156,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,117,['791'],"['10', '0']",0,0,0,0,0
0_158,level_1_addr_7_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,118,"['798', '799', '1840', '1847', '1848']","['10', '0']",0,0,0,0,0
0_159,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,119,['800'],"['10', '0']",0,0,0,0,0
0_161,add_ln34_2,0,34,add_ln34_2_fu_1282_p2,add,Adder,64,add,1.81,120,"['786', '787']","['10', '0']",71,0,0,0,0
0_162,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,121,['788'],"['10', '0']",0,0,0,0,0
0_164,cnt_2_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,123,"['737', '738', '739', '740']","['11', '0']",0,0,0,0,0
0_165,add_ln28_2,0,28,add_ln28_2_fu_1288_p2,add,Adder,64,add,1.81,122,"['741', '743']","['10', '0']",71,0,0,0,0
0_166,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,124,['744'],"['11', '0']",0,0,0,0,0
0_168,cnt_2_ph,0,34,not_exist,not_exist,not_exist,64,phi,0.00,100,"['801', '802', '803', '804']","['8', '0']",0,0,0,0,0
0_169,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,101,['805'],"['8', '0']",0,0,0,0,0
0_171,cnt_2,0,0,not_exist,not_exist,not_exist,64,phi,0.00,125,"['806', '807', '808', '809', '810', '811']","['12', '0']",0,0,0,0,0
0_172,or_ln25,0,25,or_ln25_fu_1226_p2,not_exist,not_exist,7,or,0.00,102,"['812', '814']","['8', '0']",7,0,0,0,0
0_173,zext_ln25_2,0,25,zext_ln25_2_fu_1294_p1,not_exist,not_exist,64,zext,0.00,126,['815'],"['12', '0']",0,0,0,0,0
0_174,level_0_addr_4,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,127,"['816', '817', '818']","['12', '0']",0,0,0,0,0
0_175,level_0_load_3,0,25,not_exist,ram,RAM,8,load,2.26,128,"['819', '1843']","['12', '1']",0,0,0,0,0
0_176,level_1_addr_4,0,25,not_exist,not_exist,not_exist,7,getelementptr,0.00,129,"['820', '821', '822']","['12', '0']",0,0,0,0,0
0_177,level_1_load_3,0,25,not_exist,ram,RAM,8,load,2.26,130,"['823', '1846']","['12', '1']",0,0,0,0,0
0_178,tmp_8,0,25,mux_21_8_1_1_U1,mux,Multiplexer,8,mux,0.84,131,"['824', '825', '826', '827']","['13', '0']",9,0,0,0,0
0_179,icmp_ln25_2,0,25,grp_fu_921_p2,icmp,Cmp,1,icmp,0.86,132,"['828', '829']","['13', '0']",11,0,0,0,0
0_180,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,133,"['830', '831', '832']","['13', '0']",0,0,0,0,0
0_182,lshr_ln26_2,0,26,grp_fu_926_p4,not_exist,not_exist,7,partselect,0.00,134,"['1119', '1120', '1121', '1122']","['13', '0']",0,0,0,0,0
0_183,zext_ln26_2,0,26,zext_ln26_2_fu_1299_p1,not_exist,not_exist,64,zext,0.00,135,['1123'],"['13', '0']",0,0,0,0,0
0_184,nodes_1_addr,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,136,"['1124', '1125', '1126']","['13', '0']",0,0,0,0,0
0_185,nodes_1_load,0,26,not_exist,ram,RAM,128,load,2.26,137,['1127'],"['13', '1']",0,0,0,0,0
0_186,tmp_begin_2,0,26,tmp_begin_2_fu_1304_p1,not_exist,not_exist,64,trunc,0.00,138,['1128'],"['14', '0']",0,0,0,0,0
0_187,tmp_end_2,0,27,reg_980,not_exist,not_exist,64,partselect,0.00,139,"['1129', '1130', '1131', '1132']","['14', '0']",0,64,0,0,0
0_188,icmp_ln28_3,0,28,icmp_ln28_3_fu_1308_p2,icmp,Cmp,1,icmp,1.40,140,"['1133', '1134']","['14', '0']",29,0,0,0,0
0_189,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,141,"['1135', '1136', '1137']","['14', '0']",0,0,0,0,0
0_191,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,142,['1138'],"['14', '0']",0,0,0,0,0
0_193,cnt_8_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,143,"['1139', '1140', '1141', '1142']","['15', '0']",0,0,0,0,0
0_194,e_6_0,0,0,not_exist,not_exist,not_exist,64,phi,0.00,144,"['1143', '1144', '1145', '1146']","['15', '0']",0,0,0,0,0
0_195,icmp_ln28_7,0,28,icmp_ln28_7_fu_1314_p2,icmp,Cmp,1,icmp,1.40,145,"['1147', '1148']","['15', '0']",29,0,0,0,0
0_196,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,146,"['1149', '1150', '1151']","['15', '0']",0,0,0,0,0
0_199,lshr_ln29_3,0,29,lshr_ln29_3_fu_1320_p4,not_exist,not_exist,11,partselect,0.00,147,"['1168', '1169', '1170', '1171']","['15', '0']",0,0,0,0,0
0_200,zext_ln29_4,0,29,zext_ln29_4_fu_1330_p1,not_exist,not_exist,64,zext,0.00,148,['1172'],"['15', '0']",0,0,0,0,0
0_201,edges_0_addr_3,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,149,"['1173', '1174', '1175']","['15', '0']",0,0,0,0,0
0_202,edges_0_load_3,0,29,not_exist,ram,RAM,64,load,2.26,150,['1176'],"['15', '1']",0,0,0,0,0
0_203,edges_1_addr_3,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,151,"['1177', '1178', '1179']","['15', '0']",0,0,0,0,0
0_204,edges_1_load_3,0,29,not_exist,ram,RAM,64,load,2.26,152,['1180'],"['15', '1']",0,0,0,0,0
0_205,trunc_ln28_4,0,28,trunc_ln28_4_fu_1336_p1,not_exist,not_exist,1,trunc,0.00,153,['1181'],"['16', '0']",0,0,0,0,0
0_206,tmp_dst_2,0,29,mux_21_64_1_1_U7,mux,Multiplexer,64,mux,0.84,154,"['1182', '1183', '1184', '1185']","['16', '0']",9,0,0,0,0
0_207,trunc_ln30_4,0,30,trunc_ln30_4_fu_1350_p1,not_exist,not_exist,7,trunc,0.00,155,['1186'],"['16', '0']",0,0,0,0,0
0_208,lshr_ln30_3,0,30,lshr_ln30_3_reg_2256,not_exist,not_exist,57,partselect,0.00,156,"['1187', '1188', '1189', '1190']","['16', '0']",0,57,0,0,0
0_209,zext_ln30_4,0,30,zext_ln30_4_fu_1364_p1,not_exist,not_exist,64,zext,0.00,157,['1191'],"['16', '0']",0,0,0,0,0
0_210,level_0_addr_8,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,158,"['1192', '1193', '1194']","['16', '0']",0,0,0,0,0
0_211,level_0_load_7,0,30,not_exist,ram,RAM,8,load,2.26,159,['1195'],"['16', '1']",0,0,0,0,0
0_212,level_1_addr_8,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,160,"['1196', '1197', '1198']","['16', '0']",0,0,0,0,0
0_213,level_1_load_7,0,30,not_exist,ram,RAM,8,load,2.26,161,['1199'],"['16', '1']",0,0,0,0,0
0_214,tmp_level_2,0,30,mux_257_8_1_1_U8,mux,Multiplexer,8,mux,0.84,162,"['1200', '1201', '1202', '1203']","['17', '0']",9,0,0,0,0
0_215,icmp_ln32_3,0,32,icmp_ln32_3_fu_1379_p2,icmp,Cmp,1,icmp,0.86,163,"['1204', '1205']","['17', '0']",11,0,0,0,0
0_216,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,164,"['1206', '1207', '1208']","['17', '0']",0,0,0,0,0
0_218,tmp_12,0,33,tmp_12_fu_1385_p3,not_exist,not_exist,1,bitselect,0.00,165,"['1215', '1216', '1217']","['17', '0']",0,0,0,0,0
0_219,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,166,"['1218', '1219', '1220']","['17', '0']",0,0,0,0,0
0_221,level_0_addr_8_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,167,"['1212', '1213', '1851']","['17', '0']",0,0,0,0,0
0_222,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,168,['1214'],"['17', '0']",0,0,0,0,0
0_224,level_1_addr_8_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,169,"['1221', '1222', '1850']","['17', '0']",0,0,0,0,0
0_225,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,170,['1223'],"['17', '0']",0,0,0,0,0
0_227,add_ln34_3,0,34,add_ln34_3_fu_1392_p2,add,Adder,64,add,1.81,171,"['1209', '1210']","['17', '0']",71,0,0,0,0
0_228,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,172,['1211'],"['17', '0']",0,0,0,0,0
0_230,cnt_14_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,173,"['1152', '1153', '1154', '1155']","['17', '0']",0,0,0,0,0
0_231,add_ln28_3,0,28,add_ln28_3_fu_1399_p2,add,Adder,64,add,1.81,174,"['1156', '1157']","['17', '0']",71,0,0,0,0
0_232,trunc_ln28_6,0,28,trunc_ln28_6_fu_1405_p1,not_exist,not_exist,12,trunc,0.00,175,['1158'],"['17', '0']",0,0,0,0,0
0_233,add_ln28_10,0,28,add_ln28_10_fu_1409_p2,add,Adder,12,add,1.33,176,"['1159', '1160']","['17', '0']",19,0,0,0,0
0_234,xor_ln28_2,0,28,xor_ln28_2_fu_1415_p2,xor,LogicGate,1,xor,0.48,177,"['1161', '1162']","['17', '0']",2,0,0,0,0
0_235,icmp_ln28_10,0,28,icmp_ln28_10_fu_1420_p2,icmp,Cmp,1,icmp,1.40,178,"['1163', '1164']","['17', '0']",29,0,0,0,0
0_236,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,179,"['1165', '1166', '1167']","['17', '0']",0,0,0,0,0
0_238,lshr_ln29_6,0,29,lshr_ln29_6_fu_1426_p4,not_exist,not_exist,11,partselect,0.00,180,"['1231', '1232', '1233', '1234']","['17', '0']",0,0,0,0,0
0_239,zext_ln29_6,0,29,zext_ln29_6_fu_1436_p1,not_exist,not_exist,64,zext,0.00,181,['1235'],"['17', '0']",0,0,0,0,0
0_240,edges_0_addr_6,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,182,"['1236', '1237', '1238']","['17', '0']",0,0,0,0,0
0_241,edges_0_load_6,0,29,not_exist,ram,RAM,64,load,2.26,183,['1239'],"['17', '1']",0,0,0,0,0
0_242,edges_1_addr_6,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,184,"['1240', '1241', '1242']","['17', '0']",0,0,0,0,0
0_243,edges_1_load_6,0,29,not_exist,ram,RAM,64,load,2.26,185,['1243'],"['17', '1']",0,0,0,0,0
0_244,tmp_dst_2_1,0,29,mux_21_64_1_1_U9,mux,Multiplexer,64,mux,0.84,186,"['1244', '1245', '1246', '1247']","['18', '0']",9,0,0,0,0
0_245,trunc_ln30_6,0,30,trunc_ln30_6_fu_1451_p1,not_exist,not_exist,7,trunc,0.00,187,['1248'],"['18', '0']",0,0,0,0,0
0_246,lshr_ln30_6,0,30,lshr_ln30_6_reg_2300,not_exist,not_exist,57,partselect,0.00,188,"['1249', '1250', '1251', '1252']","['18', '0']",0,57,0,0,0
0_247,zext_ln30_6,0,30,zext_ln30_6_fu_1465_p1,not_exist,not_exist,64,zext,0.00,189,['1253'],"['18', '0']",0,0,0,0,0
0_248,level_0_addr_11,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,190,"['1254', '1255', '1256']","['18', '0']",0,0,0,0,0
0_249,level_0_load_10,0,30,not_exist,ram,RAM,8,load,2.26,191,"['1257', '1854']","['18', '1']",0,0,0,0,0
0_250,level_1_addr_11,0,30,not_exist,not_exist,not_exist,7,getelementptr,0.00,192,"['1258', '1259', '1260']","['18', '0']",0,0,0,0,0
0_251,level_1_load_10,0,30,not_exist,ram,RAM,8,load,2.26,193,"['1261', '1856']","['18', '1']",0,0,0,0,0
0_252,tmp_level_2_1,0,30,mux_257_8_1_1_U10,mux,Multiplexer,8,mux,0.84,194,"['1262', '1263', '1264', '1265']","['19', '0']",9,0,0,0,0
0_253,icmp_ln32_6,0,32,icmp_ln32_6_fu_1480_p2,icmp,Cmp,1,icmp,0.86,195,"['1266', '1267']","['19', '0']",11,0,0,0,0
0_254,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,196,"['1268', '1269', '1270']","['19', '0']",0,0,0,0,0
0_256,tmp_14,0,33,tmp_14_fu_1486_p3,not_exist,not_exist,1,bitselect,0.00,197,"['1277', '1278', '1279']","['19', '0']",0,0,0,0,0
0_257,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,198,"['1280', '1281', '1282']","['19', '0']",0,0,0,0,0
