node_id,node_name,node_type,line_num,rtl_name,op_type,node_objs
0_394,if.then18.1.117,3,0,not_exist,not_exist,"['383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393']"
0_398,for.inc.1.116,3,0,not_exist,not_exist,"['395', '396', '397']"
0_401,for.inc24.1.loopexit,3,0,not_exist,not_exist,"['399', '400']"
0_415,for.inc24.1,3,0,not_exist,not_exist,"['402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414']"
0_422,loop_neighbors.1.1,3,0,not_exist,not_exist,"['416', '417', '418', '419', '420', '421']"
0_424,for.body13.1.1.0.preheader,3,0,not_exist,not_exist,['423']
0_429,for.body13.1.1.0,3,0,not_exist,not_exist,"['425', '426', '427', '428']"
0_451,for.body13.1.1.split.0,3,0,not_exist,not_exist,"['431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450']"
0_463,if.then18.1.1.0,3,0,not_exist,not_exist,"['452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462']"
0_471,for.inc.1.1.0,3,0,not_exist,not_exist,"['464', '465', '466', '467', '468', '469', '470']"
0_491,for.body13.1.1.split.1,3,0,not_exist,not_exist,"['472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490']"
0_503,if.then18.1.1.1,3,0,not_exist,not_exist,"['492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502']"
0_507,for.inc.1.1.1,3,0,not_exist,not_exist,"['504', '505', '506']"
0_510,for.inc24.1.1.loopexit,3,0,not_exist,not_exist,"['508', '509']"
0_514,for.inc24.1.1,3,0,not_exist,not_exist,"['511', '512', '513']"
0_522,for.end26.1,3,0,not_exist,not_exist,"['515', '516', '517', '518', '519', '520', '521']"
0_525,for.inc33.1,3,0,not_exist,not_exist,"['523', '524']"
0_527,if.then31,3,0,not_exist,not_exist,['526']
0_529,for.end35.loopexit,3,0,not_exist,not_exist,['528']
0_531,for.end35,3,0,not_exist,not_exist,['530']
