node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_41,trunc_ln30,0,30,trunc_ln30_fu_348_p1,not_exist,not_exist,1,trunc,0.00,32,['323']
0_42,tmp,0,30,tmp_reg_795,not_exist,not_exist,1,bitselect,0.00,33,"['324', '325', '326']"
0_43,tmp_12,0,30,tmp_12_reg_800,not_exist,not_exist,1,bitselect,0.00,34,"['327', '328', '329']"
0_44,tmp_13,0,30,tmp_13_reg_805,not_exist,not_exist,1,bitselect,0.00,35,"['330', '331', '332']"
0_45,trunc_ln30_7,0,30,trunc_ln30_7_fu_376_p4,not_exist,not_exist,6,partselect,0.00,36,"['333', '334', '335', '336']"
0_46,zext_ln30_3,0,30,zext_ln30_3_fu_386_p1,not_exist,not_exist,64,zext,0.00,37,['337']
0_47,level_0_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,38,"['338', '339', '340']"
0_48,level_0_load,0,30,not_exist,ram,RAM,16,load,2.26,39,['341']
0_49,tmp_14,0,30,tmp_14_fu_446_p3,not_exist,not_exist,4,bitconcatenate,0.00,49,"['342', '343', '344']"
0_50,zext_ln30,0,30,zext_ln30_fu_453_p1,not_exist,not_exist,16,zext,0.00,50,['345']
0_51,lshr_ln30,0,30,lshr_ln30_fu_457_p2,lshr,Shifter,16,lshr,2.00,51,"['346', '347']"
0_52,trunc_ln30_8,0,30,tmp_level_1_fu_488_p1,not_exist,not_exist,8,trunc,0.00,52,['348']
0_53,level_1_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,40,"['349', '350', '351']"
0_54,level_1_load,0,30,not_exist,ram,RAM,16,load,2.26,41,['352']
0_55,tmp_15,0,30,tmp_15_fu_467_p3,not_exist,not_exist,4,bitconcatenate,0.00,53,"['353', '354', '355']"
0_56,zext_ln30_6,0,30,zext_ln30_6_fu_474_p1,not_exist,not_exist,16,zext,0.00,54,['356']
0_57,lshr_ln30_4,0,30,lshr_ln30_4_fu_478_p2,lshr,Shifter,16,lshr,2.00,55,"['357', '358']"
0_58,trunc_ln30_9,0,30,tmp_level_1_fu_488_p2,not_exist,not_exist,8,trunc,0.00,56,['359']
0_59,tmp_level_1,0,30,mux_21_8_1_1_U33,mux,Multiplexer,8,mux,0.84,57,"['360', '361', '362', '363']"
0_60,icmp_ln32_1,0,32,icmp_ln32_1_fu_500_p2,icmp,Cmp,1,icmp,0.86,59,"['364', '365']"
0_61,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,60,"['366', '367', '368']"
0_63,tmp_16,0,33,tmp_16_fu_505_p3,not_exist,not_exist,4,bitconcatenate,0.00,61,"['382', '383', '384']"
0_64,zext_ln33,0,33,zext_ln33_fu_512_p1,not_exist,not_exist,16,zext,0.00,62,['385']
0_65,shl_ln33,0,33,shl_ln33_fu_516_p2,shl,Shifter,16,shl,0.00,63,"['387', '388']"
0_66,xor_ln33,0,33,xor_ln33_fu_522_p2,xor,LogicGate,16,xor,1.67,64,"['389', '391']"
0_67,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,65,"['392', '393', '394']"
0_69,and_ln33_4,0,33,and_ln33_4_fu_528_p2,and,LogicGate,16,and,0.00,66,"['372', '373']"
0_70,zext_ln33_7,0,33,zext_ln33_7_fu_534_p1,not_exist,not_exist,16,zext,0.00,67,['374']
0_71,shl_ln33_7,0,33,shl_ln33_7_fu_537_p2,shl,Shifter,16,shl,0.00,68,"['375', '376']"
0_72,or_ln33_4,0,33,or_ln33_4_fu_543_p2,or,LogicGate,16,or,1.31,69,"['377', '378']"
0_73,level_0_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,70,"['379', '380', '560']"
0_74,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,71,['381']
0_76,and_ln33,0,33,and_ln33_fu_550_p2,and,LogicGate,16,and,0.00,72,"['395', '396']"
0_77,zext_ln33_6,0,33,zext_ln33_6_fu_556_p1,not_exist,not_exist,16,zext,0.00,73,['397']
0_78,shl_ln33_6,0,33,shl_ln33_6_fu_559_p2,shl,Shifter,16,shl,0.00,74,"['398', '399']"
0_79,or_ln33,0,33,or_ln33_fu_565_p2,or,LogicGate,16,or,1.31,75,"['400', '401']"
0_80,level_1_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,76,"['402', '403', '559']"
0_81,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,77,['404']
0_83,add_ln34_1,0,34,add_ln34_1_fu_572_p2,add,Adder,64,add,1.81,78,"['369', '370']"
0_84,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,79,['371']
0_86,cnt_11_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,80,"['285', '286', '287', '288']"
0_87,add_ln28_1,0,28,add_ln28_1_fu_302_p2,add,Adder,64,add,1.81,20,"['289', '291']"
0_88,add_ln28,0,28,add_ln28_fu_308_p2,add,Adder,12,add,1.33,21,"['292', '294']"
0_89,xor_ln28,0,28,tmp_dst_1_1_fu_398_p3,xor,LogicGate,1,xor,0.48,42,"['295', '297']"
0_90,icmp_ln28_2,0,28,icmp_ln28_2_fu_314_p2,icmp,Cmp,1,icmp,1.40,22,"['298', '299']"
0_91,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,23,"['300', '301', '302']"
0_93,lshr_ln29_4,0,29,lshr_ln29_4_fu_319_p4,not_exist,not_exist,11,partselect,0.00,24,"['211', '212', '213', '215']"
0_94,zext_ln29,0,29,zext_ln29_fu_329_p1,not_exist,not_exist,64,zext,0.00,25,['216']
0_95,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,26,"['217', '219', '220']"
0_96,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,27,['221']
0_97,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,28,"['222', '223', '224']"
0_98,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,29,['225']
0_99,tmp_dst_1_1,0,29,mux_21_64_1_1_U32,mux,Multiplexer,64,mux,0.84,43,"['227', '228', '229', '230']"
0_100,trunc_ln30_10,0,30,trunc_ln30_10_fu_408_p1,not_exist,not_exist,1,trunc,0.00,44,['231']
0_101,tmp_17,0,30,tmp_17_reg_825,not_exist,not_exist,1,bitselect,0.00,45,"['233', '234', '236']"
0_102,tmp_18,0,30,tmp_18_reg_830,not_exist,not_exist,1,bitselect,0.00,46,"['237', '238', '239']"
0_103,tmp_19,0,30,tmp_19_reg_835,not_exist,not_exist,1,bitselect,0.00,47,"['240', '241', '242']"
0_104,trunc_ln30_4,0,30,trunc_ln30_4_reg_840,not_exist,not_exist,6,partselect,0.00,48,"['244', '245', '246', '248']"
0_105,zext_ln30_7,0,30,zext_ln30_7_fu_578_p1,not_exist,not_exist,64,zext,0.00,81,['249']
0_106,level_0_addr_2,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,82,"['250', '251', '252']"
0_107,level_0_load_2,0,30,not_exist,ram,RAM,16,load,2.26,83,"['253', '563']"
0_108,tmp_20,0,30,tmp_20_fu_583_p3,not_exist,not_exist,4,bitconcatenate,0.00,86,"['255', '256', '258']"
0_109,zext_ln30_8,0,30,zext_ln30_8_fu_590_p1,not_exist,not_exist,16,zext,0.00,87,['259']
0_110,lshr_ln30_5,0,30,lshr_ln30_5_fu_594_p2,lshr,Shifter,16,lshr,2.00,88,"['260', '261']"
0_111,trunc_ln30_11,0,30,tmp_level_1_1_fu_625_p1,not_exist,not_exist,8,trunc,0.00,89,['262']
0_112,level_1_addr_2,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,84,"['263', '264', '265']"
0_113,level_1_load_2,0,30,not_exist,ram,RAM,16,load,2.26,85,"['266', '565']"
0_114,tmp_21,0,30,tmp_21_fu_604_p3,not_exist,not_exist,4,bitconcatenate,0.00,90,"['267', '268', '269']"
0_115,zext_ln30_9,0,30,zext_ln30_9_fu_611_p1,not_exist,not_exist,16,zext,0.00,91,['270']
0_116,lshr_ln30_6,0,30,lshr_ln30_6_fu_615_p2,lshr,Shifter,16,lshr,2.00,92,"['271', '272']"
0_117,trunc_ln30_12,0,30,tmp_level_1_1_fu_625_p2,not_exist,not_exist,8,trunc,0.00,93,['273']
0_118,tmp_level_1_1,0,30,mux_21_8_1_1_U34,mux,Multiplexer,8,mux,0.84,94,"['275', '276', '277', '278']"
0_119,icmp_ln32,0,32,icmp_ln32_fu_634_p2,icmp,Cmp,1,icmp,0.86,95,"['279', '281']"
0_120,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,96,"['282', '283', '284']"
0_122,tmp_22,0,33,tmp_22_fu_656_p3,not_exist,not_exist,4,bitconcatenate,0.00,102,"['418', '419', '420']"
0_123,zext_ln33_8,0,33,zext_ln33_8_fu_663_p1,not_exist,not_exist,16,zext,0.00,103,['421']
0_124,shl_ln33_8,0,33,shl_ln33_8_fu_667_p2,shl,Shifter,16,shl,0.00,104,"['422', '423']"
0_125,xor_ln33_2,0,33,xor_ln33_2_fu_673_p2,xor,LogicGate,16,xor,1.67,105,"['424', '425']"
0_126,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,97,"['426', '427', '428']"
0_128,and_ln33_6,0,33,and_ln33_6_fu_679_p2,and,LogicGate,16,and,0.00,106,"['408', '409']"
0_129,zext_ln33_10,0,33,zext_ln33_10_fu_685_p1,not_exist,not_exist,16,zext,0.00,107,['410']
0_130,shl_ln33_10,0,33,shl_ln33_10_fu_688_p2,shl,Shifter,16,shl,0.00,108,"['411', '412']"
0_131,or_ln33_6,0,33,or_ln33_6_fu_694_p2,or,LogicGate,16,or,1.31,109,"['413', '414']"
0_132,level_0_addr_2_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,110,"['415', '416', '562', '564', '568', '2147483647']"
0_133,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,111,['417']
0_135,and_ln33_5,0,33,and_ln33_5_fu_701_p2,and,LogicGate,16,and,0.00,112,"['429', '430']"
0_136,zext_ln33_9,0,33,zext_ln33_9_fu_707_p1,not_exist,not_exist,16,zext,0.00,113,['431']
0_137,shl_ln33_9,0,33,shl_ln33_9_fu_710_p2,shl,Shifter,16,shl,0.00,114,"['432', '433']"
0_138,or_ln33_5,0,33,or_ln33_5_fu_716_p2,or,LogicGate,16,or,1.31,115,"['434', '435']"
0_139,level_1_addr_2_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,116,"['436', '437', '561', '566', '567']"
0_140,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,117,['438']
0_142,add_ln34,0,34,add_ln34_fu_640_p2,add,Adder,64,add,1.81,98,"['405', '406']"
0_143,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,99,['407']
0_145,cnt_11_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,118,"['198', '199', '200', '201']"
0_146,add_ln28_3,0,28,add_ln28_3_fu_646_p2,add,Adder,64,add,1.81,100,"['202', '204']"
0_147,cnt_6_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,119,"['205', '206', '571', '574']"
0_148,e_4_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,101,"['207', '208', '572', '573']"
0_149,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,120,['209']
0_151,cnt_6_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,121,"['184', '185', '186']"
0_152,cnt_11_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,122,"['187', '188', '189']"
0_153,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,123,['190']
0_155,cnt_6_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,124,"['180', '181', '182']"
0_156,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,125,['183']
0_158,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,126,"['439', '440', '442', '443']"
0_159,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,127,['444']
1_9,starting_node_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,1,"['266', '267']"
1_10,cnt_17_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['269']
1_11,cnt_13_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,3,['270']
1_12,cnt_11_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,4,['271']
1_13,cnt_6_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,5,['272']
1_14,cnt_14_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,6,['273']
1_15,cnt_8_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,7,['274']
1_16,cnt_2_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,8,['275']
1_17,cnt_4_0_loc,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,9,['276']
1_35,tmp,0,18,tmp_reg_1252,not_exist,not_exist,1,bitselect,0.00,10,"['278', '279', '281']"
1_36,tmp_45,0,18,tmp_45_reg_1257,not_exist,not_exist,1,bitselect,0.00,11,"['282', '283', '284']"
1_37,trunc_ln18,0,18,trunc_ln18_fu_508_p1,not_exist,not_exist,1,trunc,0.00,12,['285']
1_38,trunc_ln18_2,0,18,trunc_ln18_2_fu_512_p4,not_exist,not_exist,6,partselect,0.00,13,"['287', '288', '290', '292']"
1_39,zext_ln18,0,18,zext_ln18_fu_522_p1,not_exist,not_exist,64,zext,0.00,14,['293']
1_40,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,15,"['294', '295', '296']"
1_42,level_0_addr,0,18,not_exist,not_exist,not_exist,6,getelementptr,0.00,16,"['297', '299', '300']"
1_43,level_0_load,0,18,not_exist,ram,RAM,16,load,2.26,17,['301']
1_44,tmp_47,0,18,tmp_47_fu_528_p3,not_exist,not_exist,4,bitconcatenate,0.00,20,"['303', '304', '306']"
1_45,zext_ln18_2,0,18,zext_ln18_2_fu_535_p1,not_exist,not_exist,16,zext,0.00,21,['307']
1_46,shl_ln18_1,0,18,shl_ln18_1_fu_539_p2,shl,Shifter,16,shl,0.00,22,"['309', '310']"
1_47,xor_ln18_1,0,18,xor_ln18_1_fu_545_p2,xor,LogicGate,16,xor,0.00,23,"['311', '313']"
1_48,and_ln18_1,0,18,and_ln18_1_fu_551_p2,and,LogicGate,16,and,1.67,24,"['314', '315']"
1_49,level_0_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,25,"['316', '317', '1009']"
1_50,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,26,['318']
1_52,level_1_addr,0,18,not_exist,not_exist,not_exist,6,getelementptr,0.00,18,"['319', '320', '321']"
1_53,level_1_load,0,18,not_exist,ram,RAM,16,load,2.26,19,['322']
1_54,tmp_46,0,18,tmp_46_fu_558_p3,not_exist,not_exist,4,bitconcatenate,0.00,27,"['323', '324', '325']"
1_55,zext_ln18_1,0,18,zext_ln18_1_fu_565_p1,not_exist,not_exist,16,zext,0.00,28,['326']
1_56,shl_ln18,0,18,shl_ln18_fu_569_p2,shl,Shifter,16,shl,0.00,29,"['327', '328']"
1_57,xor_ln18,0,18,xor_ln18_fu_575_p2,xor,LogicGate,16,xor,0.00,30,"['329', '330']"
1_58,and_ln18,0,18,and_ln18_fu_581_p2,and,LogicGate,16,and,1.67,31,"['331', '332']"
1_59,level_1_addr_write_ln18,0,18,not_exist,ram,RAM,0,store,2.26,32,"['333', '334', '1010']"
1_60,br_ln18,0,18,not_exist,not_exist,not_exist,0,br,0.00,33,['335']
1_62,horizon,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,34,['336']
1_63,level_counts_0_addr,0,19,not_exist,not_exist,not_exist,2,getelementptr,0.00,35,"['337', '338', '339']"
1_64,level_counts_0_load,0,19,not_exist,ram,RAM,128,load,1.20,36,['340']
1_65,tmp_s,0,19,tmp_s_fu_593_p5,not_exist,not_exist,128,partset,0.00,38,"['342', '343', '344', '346', '348']"
1_66,level_counts_0_addr_write_ln19,0,19,not_exist,ram,RAM,0,store,1.20,39,"['349', '350', '1011']"
1_67,horizon_write_ln21,0,21,not_exist,not_exist,not_exist,0,store,0.84,37,"['352', '353']"
1_68,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,40,['354']
1_70,horizon_1,0,39,not_exist,not_exist,not_exist,4,load,0.00,41,"['355', '1032']"
1_71,icmp_ln21,0,21,icmp_ln21_fu_609_p2,icmp,Cmp,1,icmp,0.87,42,"['356', '358']"
1_73,br_ln21,0,21,not_exist,not_exist,not_exist,0,br,0.00,43,"['359', '360', '361']"
1_75,zext_ln21,0,21,zext_ln21_fu_615_p1,not_exist,not_exist,8,zext,0.00,44,['362']
1_77,conv20,0,39,conv20_fu_619_p2,not_exist,not_exist,4,or,0.00,45,"['363', '365']"
1_78,zext_ln24,0,24,zext_ln24_fu_625_p1,not_exist,not_exist,8,zext,0.00,46,['366']
1_79,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.84,47,['367']
1_81,cnt,0,0,not_exist,not_exist,not_exist,64,phi,0.00,49,"['368', '369', '370', '371']"
1_82,n,0,0,not_exist,not_exist,not_exist,9,phi,0.00,50,"['373', '374', '375', '376']"
1_83,tmp_48,0,24,tmp_48_fu_629_p3,not_exist,not_exist,1,bitselect,0.00,51,"['378', '379', '381']"
1_85,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,52,"['382', '383', '384']"
1_87,trunc_ln24,0,24,trunc_ln24_fu_666_p1,not_exist,not_exist,7,trunc,0.00,61,['385']
1_89,tmp_49,0,25,tmp_49_reg_1336,not_exist,not_exist,1,bitselect,0.00,62,"['386', '387', '388']"
1_90,and_ln1,0,25,and_ln1_fu_678_p3,not_exist,not_exist,4,bitconcatenate,0.00,63,"['389', '390', '391']"
1_91,trunc_ln25_1,0,25,trunc_ln25_1_fu_637_p4,not_exist,not_exist,6,partselect,0.00,53,"['393', '394', '395', '396']"
1_92,zext_ln25,0,25,zext_ln25_fu_647_p1,not_exist,not_exist,64,zext,0.00,54,['397']
1_93,level_0_addr_1,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,55,"['398', '399', '400']"
1_94,level_0_load_1,0,25,not_exist,ram,RAM,16,load,2.26,56,['401']
1_95,zext_ln25_1,0,25,zext_ln25_1_fu_686_p1,not_exist,not_exist,16,zext,0.00,64,['402']
1_96,lshr_ln25,0,25,lshr_ln25_fu_690_p2,lshr,Shifter,16,lshr,0.00,65,"['403', '404']"
1_97,trunc_ln25,0,25,trunc_ln25_fu_696_p1,not_exist,not_exist,8,trunc,0.00,66,['405']
1_98,icmp_ln25,0,25,icmp_ln25_fu_700_p2,icmp,Cmp,1,icmp,2.00,67,"['406', '407']"
1_99,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,68,"['408', '409', '410']"
1_101,and_ln2,0,26,and_ln2_fu_710_p3,not_exist,not_exist,8,bitconcatenate,0.00,72,"['412', '413', '415']"
1_102,zext_ln26,0,26,zext_ln26_fu_705_p1,not_exist,not_exist,64,zext,0.00,69,['416']
1_103,nodes_addr,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,70,"['417', '418', '419']"
1_104,nodes_load,0,26,not_exist,ram,RAM,256,load,2.26,71,['420']
1_105,zext_ln26_1,0,26,zext_ln26_1_fu_717_p1,not_exist,not_exist,256,zext,0.00,73,['421']
1_106,lshr_ln26,0,26,lshr_ln26_fu_721_p2,lshr,Shifter,256,lshr,2.38,74,"['422', '423']"
1_107,tmp_begin,0,26,tmp_begin_fu_727_p1,not_exist,not_exist,64,trunc,0.00,75,['424']
1_108,tmp_end,0,27,tmp_end_reg_1361,not_exist,not_exist,64,partselect,0.00,76,"['426', '427', '429', '431']"
1_109,icmp_ln28,0,28,icmp_ln28_fu_743_p2,icmp,Cmp,1,icmp,1.40,77,"['432', '433']"
1_110,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,78,"['434', '435', '436']"
1_112,targetBlock,0,28,grp_bfs_Pipeline_loop_neighbors_fu_416,not_exist,not_exist,1,call,0.84,79,"['438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '1014']"
1_113,cnt_4_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,80,"['449', '1024']"
1_114,cnt_2_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,81,"['450', '1025']"
1_115,select_ln28,0,28,select_ln28_fu_755_p3,select,Sel,64,select,0.62,82,"['451', '452', '453']"
1_116,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,83,['454']
1_118,cnt_2,0,0,not_exist,not_exist,not_exist,64,phi,0.00,86,"['455', '456', '457', '458', '459', '460']"
1_119,level_1_addr_2,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,84,"['461', '462', '463']"
1_120,level_1_load_2,0,25,not_exist,ram,RAM,16,load,2.26,85,"['464', '1016']"
1_121,zext_ln25_2,0,25,zext_ln25_2_fu_762_p1,not_exist,not_exist,16,zext,0.00,87,['465']
1_122,lshr_ln25_1,0,25,lshr_ln25_1_fu_765_p2,lshr,Shifter,16,lshr,0.00,88,"['466', '467']"
1_123,trunc_ln25_2,0,25,trunc_ln25_2_fu_771_p1,not_exist,not_exist,8,trunc,0.00,89,['468']
1_124,icmp_ln25_2,0,25,icmp_ln25_2_fu_775_p2,icmp,Cmp,1,icmp,2.00,90,"['469', '470']"
1_125,br_ln25,0,25,not_exist,not_exist,not_exist,0,br,0.84,91,"['471', '472', '473']"
1_127,and_ln26_2,0,26,and_ln26_2_fu_790_p3,not_exist,not_exist,8,bitconcatenate,0.00,96,"['662', '663', '664']"
1_128,or_ln26,0,26,or_ln26_fu_780_p2,not_exist,not_exist,7,or,0.00,92,"['665', '667']"
1_129,zext_ln26_2,0,26,zext_ln26_2_fu_785_p1,not_exist,not_exist,64,zext,0.00,93,['668']
1_130,nodes_addr_2,0,26,not_exist,not_exist,not_exist,7,getelementptr,0.00,94,"['669', '670', '671']"
1_131,nodes_load_2,0,26,not_exist,ram,RAM,256,load,2.26,95,['672']
1_132,zext_ln26_4,0,26,zext_ln26_4_fu_797_p1,not_exist,not_exist,256,zext,0.00,97,['673']
1_133,lshr_ln26_1,0,26,lshr_ln26_1_fu_801_p2,lshr,Shifter,256,lshr,2.38,98,"['674', '675']"
1_134,tmp_begin_2,0,26,tmp_begin_2_fu_807_p1,not_exist,not_exist,64,trunc,0.00,99,['676']
1_135,tmp_end_2,0,27,tmp_end_2_reg_1399,not_exist,not_exist,64,partselect,0.00,100,"['677', '678', '679', '680']"
1_136,icmp_ln28_3,0,28,icmp_ln28_3_fu_823_p2,icmp,Cmp,1,icmp,1.40,101,"['681', '682']"
1_137,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.84,102,"['683', '684', '685']"
1_139,targetBlock2,0,28,grp_bfs_Pipeline_loop_neighbors1_fu_435,not_exist,not_exist,1,call,0.84,103,"['687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '1015', '1017', '1018', '1035']"
1_140,cnt_8_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,104,"['698', '1026']"
1_141,cnt_14_0_loc_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,105,"['699', '1027']"
1_142,select_ln28_1,0,28,select_ln28_1_fu_835_p3,select,Sel,64,select,0.62,106,"['700', '701', '702']"
1_143,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,107,['703']
1_145,cnt_4,0,0,not_exist,not_exist,not_exist,64,phi,0.00,109,"['704', '705', '706', '707', '708', '709']"
1_146,n_2,0,24,n_2_fu_842_p2,add,Adder,9,add,1.35,108,"['710', '712']"
1_147,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,110,['713']
1_149,trunc_ln2,0,39,trunc_ln2_reg_1423,not_exist,not_exist,3,partselect,0.00,111,"['475', '476', '477', '479']"
1_150,trunc_ln39,0,39,trunc_ln39_fu_857_p1,not_exist,not_exist,2,trunc,0.00,112,['480']
1_151,shl_ln,0,39,shl_ln_fu_860_p3,not_exist,not_exist,7,bitconcatenate,0.00,113,"['482', '483', '485']"
1_152,lshr_ln39_1,0,39,lshr_ln39_1_fu_652_p4,not_exist,not_exist,2,partselect,0.00,57,"['487', '488', '490', '491']"
1_153,zext_ln39,0,39,zext_ln39_fu_661_p1,not_exist,not_exist,64,zext,0.00,58,['492']
1_154,level_counts_1_addr,0,39,not_exist,not_exist,not_exist,2,getelementptr,0.00,59,"['493', '494', '495']"
1_155,level_counts_1_load,0,39,not_exist,ram,RAM,128,load,1.20,60,['496']
1_156,zext_ln39_2,0,39,zext_ln39_2_fu_868_p1,not_exist,not_exist,128,zext,0.00,114,['497']
1_157,shl_ln39,0,39,shl_ln39_fu_872_p2,shl,Shifter,128,shl,0.00,115,"['499', '500']"
1_158,xor_ln39,0,39,xor_ln39_fu_878_p2,xor,LogicGate,128,xor,0.00,116,"['501', '503']"
1_159,and_ln39,0,39,and_ln39_fu_884_p2,and,LogicGate,128,and,0.00,117,"['504', '505']"
